STAID,AREA,P,PC,PS,R,RC1,RC5,RS1,RS5,Rf2_5,Rf5,Rf10,QS,QSM,QSB,MAT,Set
01057000,190919000.0,3.2009492178267966,0.654648029122076,3.2089279433041593,2.2020586493069207,0.44406682083637594,0.42182167641440527,0.5821913265883761,0.47281377532218394,43.667130426326494,54.608826774743385,63.227337943203565,1.196493193067034,0.370906361453661,0.6346590947862257,5.114850848061698,ref
01064300,27433800.0,3.9256050325856293,0.7064091115306397,4.347583380450055,2.8575167126070875,0.5866875358167573,0.5807816375314334,1.9822689983606392,1.9365931433453034,53.89435269137266,60.51284951524849,66.11534114426831,1.9197867718633241,0.5034328014421642,0.4342971393015983,4.042211818695068,ref
01064400,12170700.0,3.818832028772052,0.6861957968234093,3.995200790148253,2.528770650392684,0.5312099435198899,0.5274617206718963,1.3566850670936723,1.3385674888718455,49.75487836134107,62.4562800453532,65.13975430095797,1.6631110804926557,0.4310702426571686,0.4345893272428596,4.900596618652344,ref
01064801,173400000.0,3.744633505276116,0.6987924124691948,4.229034995911465,2.179854341351578,0.698000753314142,0.6241364646219533,0.9256529971840937,0.6871181231048312,14.700831547926898,16.665444843653177,18.020431516276858,1.4582426687669143,0.28899784219993485,0.43261383038472917,5.287900463740031,ref
01067950,71504100.0,3.431979193382034,0.6253692116438603,3.4090275197278745,1.6481688555452711,0.5582330525352455,0.5423525892493656,0.48761331420999265,0.43410092253106114,15.694619289355124,17.831596711696076,19.06455460009773,1.0298479188520182,0.16457415595686545,0.45374678073638736,7.480855831733117,ref
01073000,31298400.0,3.383376175493171,0.6294230224497508,3.2681485689904703,1.4342787978343245,0.4126554349627856,0.6086546789935885,0.11071785162600789,0.4131506674946721,11.190166326358053,13.181597081057816,15.658395386708435,0.9196936567534536,0.1413838463454189,0.3732012947354517,7.771049737930298,ref
01074520,297188000.0,3.951596772641558,0.6967585972329433,3.998880752365667,2.900074697980835,0.6497973326668259,0.6212206070511347,2.333519598124679,2.0974731213210442,47.10201814321278,50.087828955521935,60.53201692485085,1.9223040733119816,0.4990444145324674,0.4787262101363856,3.952531167439052,ref
01075800,7674300.0,3.3012566801141,0.6679923337544339,3.286526074868832,1.9051589821255843,0.5617954460869425,0.5272669393451376,0.4658135256192128,0.3678598192075378,13.77985188355524,16.163339351749073,18.401464812711765,1.2382202421308306,0.258717985669161,0.408220754325593,5.187503337860107,ref
01077400,56195100.0,3.3534057333695046,0.6774235749431141,3.4628711387182833,1.855188970893506,0.5153490993589618,0.5183888850961581,0.3281452485402619,0.3192631361823965,12.922214824584444,13.570932249962198,17.16111865732728,1.188294396491456,0.22563149468557983,0.44126307971647,5.803929328918457,ref
01078000,222457000.0,3.328187331141406,0.672589601345162,3.3920114335423484,1.8409789339072262,0.5131685822821336,0.5129141378442914,0.32962784057316563,0.3138640536224269,13.193064693517442,14.024617494214908,17.63292111938597,1.1686965249339791,0.22708938613479185,0.445193022838455,5.819912958145141,ref
01084500,143807000.0,3.4146198504857876,0.634107821390757,3.1123640179066365,1.9093518788925854,0.44828343639518686,0.5183665386827253,0.20500158420617326,0.32990554601522454,13.539986490854972,16.00445989419086,18.913996903847874,1.1799623635450391,0.2107415776381197,0.5186479377094269,6.534879131317139,ref
01085800,14768100.0,3.241581964571816,0.6545849682880243,3.176592981315,1.9298415834705465,0.4527803277600365,0.4875349263298702,0.2238104843688743,0.2793904931701108,14.528958209325538,15.870020651220784,20.12847525776351,1.1582183267462909,0.2301165162921833,0.5415067404320724,6.023782730102539,ref
01086000,381576000.0,3.3260658171613384,0.6186380309521405,2.9108323061617933,1.8464109120631491,0.48392178702535266,0.5418698180884464,0.2617472965028849,0.36551506031689085,12.594242080844671,14.645531434939251,16.58071377646476,1.1394257479891603,0.21495264920798127,0.4920325148660074,6.4541208673925965,ref
01091000,266759000.0,3.318740218225828,0.6932625869821889,3.8888019338274,1.7363862606680793,0.4530025523937609,0.5310855880274458,0.20047119903135102,0.3313959001100841,13.39622500688975,14.980755240312504,16.736980349651986,1.0466692574238776,0.187931038445859,0.5017859647983429,7.204050044218699,ref
01093800,9389700.0,3.408158997692852,0.7444356055583582,4.672540618444869,1.8209965096114689,0.4749154421095513,0.5182894393779923,0.2541452617459749,0.3308599917407784,14.062092751032653,15.439201814615444,17.586230251254165,1.1039740784343115,0.201361399250639,0.5156610319265184,7.101039886474609,ref
01096503,155755000.0,3.302689319941378,0.7511296828204357,4.617786846717514,1.6628574250730481,0.40515861604320175,0.5159566947135482,0.12632943001711874,0.2956258410340744,13.539074721154128,15.85991347433225,18.438864819113952,0.9993594795314829,0.16554086969716558,0.4979570758443998,7.750794821772082,ref
01109090,12771000.0,3.502873923973803,0.7996780289582464,5.905923256598644,1.339021334185163,0.4365085183084684,0.730469967023909,0.11988347602535065,0.5866638636002326,9.74344259034865,11.048100731869681,14.417070353545114,0.8779009786036288,0.0714920867061195,0.38962826887541463,9.302001953125,ref
01115630,21736800.0,3.528378628850735,0.7378063126781568,5.154732955722766,1.262834865840005,0.5306638326541995,0.8061079657006978,0.2168878388572109,0.6497135216537291,8.132328174070835,9.495887174182371,10.275260034831035,0.9238600575758285,0.0782407109641264,0.26073409730005,9.376493453979492,ref
01115670,10899000.0,3.528378628850735,0.7378063126781568,5.154732955722766,1.262834865840005,0.5306638326541995,0.8061079657006976,0.21688783885721094,0.6497135216537291,8.132328174070835,9.495887174182371,10.275260034831035,0.9238600575758285,0.0782407109641264,0.26073409730005,9.376493453979492,ref
01115770,18907200.0,3.528378628850735,0.7378063126781568,5.154732955722766,1.262834865840005,0.5306638326541995,0.8061079657006978,0.2168878388572109,0.6497135216537291,8.132328174070835,9.495887174182371,10.275260034831035,0.9238600575758285,0.0782407109641264,0.26073409730005,9.376493453979492,ref
01117370,50477400.0,3.528378628850735,0.7378063126781568,5.154732955722766,1.262834865840005,0.5306638326541995,0.8061079657006978,0.2168878388572109,0.6497135216537291,8.132328174070835,9.495887174182371,10.275260034831035,0.9238600575758285,0.0782407109641264,0.26073409730005,9.376493453979492,ref
01117468,25341300.0,3.528378628850735,0.7378063126781568,5.154732955722766,1.262834865840005,0.5306638326541995,0.8061079657006978,0.2168878388572109,0.6497135216537291,8.132328174070835,9.495887174182371,10.275260034831035,0.9238600575758285,0.0782407109641264,0.26073409730005,9.376493453979492,ref
01117800,90765900.0,3.51634234465568,0.7393323154069441,5.168253643466077,1.3064436366022871,0.5024620169951219,0.7726832923763126,0.1884636717258752,0.6158316836579116,8.838086945965362,10.01784934235208,10.911903224762026,0.9174814956354181,0.08186634130612834,0.3070957996607405,9.357830608592314,ref
01118300,10364400.0,3.2493481829155217,0.7185474660417359,4.620547186682494,1.2301511227502508,0.6293387035526004,0.4448590873470294,0.81617196639404,0.2756812650739651,16.804062128983333,18.57564176717119,20.460148877532447,0.830072526358963,0.0663686438366715,0.333709952554616,10.005361557006836,ref
01120500,6656400.0,3.537104749416369,0.74086057554969,5.089532714518011,1.4672317809428608,0.3975719294646175,0.6144711975298386,0.0949221271683008,0.4326368220718503,12.430387599238202,13.565667079262766,16.36042763664136,0.8932839946169274,0.1236535399136651,0.4502942464122683,8.639876365661621,ref
01121000,70253700.0,3.5371047494163697,0.7408605755496899,5.089532714518011,1.4672317809428608,0.39757192946461756,0.6144711975298386,0.0949221271683008,0.43263682207185034,12.430387599238202,13.565667079262766,16.36042763664136,0.8932839946169274,0.12365353991366508,0.4502942464122682,8.639876365661621,ref
01123000,77852700.0,3.5627921688409954,0.7442756507327074,5.182996206079753,1.4544908440590563,0.40512858527833473,0.6464457999558211,0.0967918842265536,0.4693570935421812,11.82658792559393,13.287472603560847,15.673058406552908,0.9014485643259817,0.10829388467550313,0.44474839505757124,8.915917983421913,ref
01127880,16962300.0,3.544655256797121,0.9420286675786445,5.504129006400013,2.2458274870298336,0.6414069119641508,0.5029023208155355,0.7699529367982504,0.36696399734796287,15.549230792544222,16.37464845316572,18.900923808473635,1.3613290943286624,0.36048337578594775,0.5240150169152236,3.063145160675049,ref
01130000,597955000.0,3.2879572520960076,0.7854495216027424,4.034202512210316,2.102240306779876,0.5791761754054087,0.5597764668193297,0.7991519842583328,0.7403097320919364,21.120325921510048,24.745851021236298,28.327506625322645,1.2820677882292761,0.36294373735197005,0.45722878119862936,3.8253395223171913,ref
01134500,195130000.0,3.1840809705387563,0.685027108590852,2.741409836042574,1.766759755029701,0.5964085093474953,0.49113362501697483,0.49213137169023274,0.25901639494976497,12.457776256306824,13.739116653629193,14.65603381039895,1.067100966982247,0.2758837433471147,0.4237750447003387,4.191275847585578,ref
01135000,334305000.0,3.070034945830019,0.6891467364426022,2.757713749499232,1.6529704955946452,0.5993393545536566,0.492520370086643,0.468944761793263,0.24499725660895427,11.497504846082826,12.597375427312521,14.247194893228384,0.9892071445310804,0.2614789957253781,0.40228435533818657,4.456497857064912,ref
01135150,10101600.0,3.0298204022550803,0.67677917175553,2.873019231000053,1.6200783069883913,0.5235423393273154,0.471035312583306,0.32441668399201,0.2139484019114639,12.038738876185562,14.48814569755541,16.582502935591492,0.9476289408781732,0.247482300041288,0.4249670660689302,4.8492302894592285,ref
01135300,111117000.0,3.065498614735299,0.7006310878205548,3.036361018612903,1.6512169623941237,0.5334952440584328,0.4696127248593173,0.35220420335592545,0.21585714560373762,12.224917381940616,14.580740968434773,16.38199811598692,0.9707393216252707,0.2542534636174511,0.42622417715140193,4.738700003851028,ref
01137500,228554000.0,3.6955161739776137,0.7055393055867375,3.9509608925018185,2.646961570279183,0.608099373167616,0.5852063099736536,1.8242333031859264,1.7072208169233671,43.35112440012991,47.9705473224374,53.61334354998418,1.7141271133317226,0.46747635472083837,0.46535810222662194,3.9991355640132253,ref
01138000,1026290000.0,3.2657817118106123,0.697215377003625,3.260129107046134,2.1686274955256315,0.6008825911692914,0.5387650107683287,1.3242025311384937,1.0364987215185557,30.823405968281723,38.00802114614892,41.59171653261311,1.2824678043277022,0.38420197410799295,0.5019577170899364,4.536559301186662,ref
01139000,246333000.0,2.9641381781313614,0.6711793541565193,2.765359756857848,1.8406997886434333,0.6029524582868898,0.4755907646626914,1.2157603924349971,0.5367358495746585,26.879318734141965,31.001893885796893,36.39581290196309,0.9469654647259976,0.32528185590679876,0.5684524680106374,5.128184372728521,ref
01139800,22799700.0,3.0288754771954576,0.6727675441840213,2.848263862761476,2.0135155386066192,0.6301932506628016,0.4932202118042812,1.626394334694251,0.770565704041393,34.983442050418034,39.40734883371988,45.691017996318806,1.0275543363125177,0.3782232206144821,0.6077379816796198,4.803471088409424,ref
01141800,12280500.0,3.023968332658825,0.6352235244500932,2.7255077071866665,1.6727940049729169,0.492542620287545,0.4341248903306035,0.3632316817178612,0.2258945153043855,16.785737676627832,19.35869777440757,23.92882849306943,0.9435314008630464,0.2485717715933393,0.4806908325165311,5.795242786407471,ref
01142500,82166700.0,3.178695873957474,0.6904648693388832,3.3379274319542014,2.153031559424855,0.6619964548766136,0.4929267163552869,2.038135852296675,0.8503124258455307,35.0173194249237,43.59919520453559,49.67575728045404,1.1688441877329312,0.3630267611904003,0.6211606105015234,5.54558801651001,ref
01144000,1790240000.0,3.3165282262617026,0.6831984566493037,3.396475252912073,2.2988294822840314,0.6543766813378857,0.5196273847969992,2.0635970105856285,1.1102767008260177,37.08767267797974,45.303936831876825,50.6413282059174,1.3368306870337838,0.3826497797230647,0.5793490155271832,5.24349547079054,ref
01145000,208133000.0,3.1178419826757175,0.6496881083002883,2.960050183711556,1.7531471979626634,0.5229626041143616,0.4666458052212158,0.4815356468433447,0.28949630524982417,16.974722228306238,19.192790215469433,22.78329722040653,1.0338317153032754,0.250217502620961,0.46909798003842695,5.733642227509442,ref
01150900,61166700.0,3.6589586842895145,0.6948586534204312,3.8808521956334188,2.459459240005839,0.6526980864162436,0.5374135928680359,1.727812605395803,0.994581548198712,33.624454273706306,38.12213917342433,43.1840651941684,1.514564450850255,0.3632833865201811,0.5816114026354031,5.183361530303955,ref
01153500,263330000.0,3.3974796937389575,0.730195215973047,4.148607075300588,2.574201722241494,0.6815680439080797,0.5341214134553297,2.60189030118966,1.3107533054210732,43.615306417256974,49.508605501737875,52.22398752997098,1.6443539201810502,0.35231777680950915,0.5775300252509343,6.128135447806501,ref
01154000,187328000.0,3.4162169866070027,0.7403089096425585,4.306038832410188,2.578078563473212,0.7265039626810209,0.5388966934789792,3.110373841583399,1.385310483198104,43.598538130140696,49.17177634666814,54.90252433162368,1.643432250325259,0.3411405336012009,0.5935057795467517,6.40035343170166,ref
01155000,215419000.0,3.2510726217102834,0.6427195012489971,3.0127346277370415,2.132420450257745,0.617310790332043,0.4738947301614238,1.4581141855127733,0.5048751047205277,25.67862056590542,28.448672292462618,30.825326421961563,1.218250586131864,0.26280781201204656,0.6513620521138341,6.526541531085968,ref
01162500,49705600.0,3.415338222121385,0.7200364245633168,4.221517442984694,1.860592976275087,0.49366114269530154,0.5279119849922137,0.27044334529310093,0.32654802060130916,13.473478695402719,15.155702071467658,16.124189104971265,1.1189662185208404,0.18688416221493853,0.5547425955393082,6.999363316429986,ref
01165500,32856300.0,3.435201940275324,0.7084266488344894,4.083979250151265,1.9570693187220327,0.6165446414026796,0.587298801051733,0.5187660739968943,0.4370987129990049,11.608737651158664,12.142387843994127,14.494438993040148,1.2081112488495485,0.18571541050390408,0.5632426593685808,7.460821151733398,ref
01169000,230641000.0,3.6951007779373564,0.6681121128868727,3.7181653470386418,2.3332529856186315,0.551173804584005,0.547458294924979,0.7375518400676062,0.5821968265971534,19.95677213792695,23.26786636826585,25.004238288569727,1.5008172840225515,0.2354278751633887,0.5970078264326913,6.687836919512067,ref
01170100,106992000.0,3.5825078209909207,0.6634039377560232,3.5434108329482292,2.3196189537553105,0.6163236918254337,0.5448815645491302,1.0251339459079707,0.6777052353735794,22.26531494889179,25.056778554842726,27.613442220124277,1.4520320356520084,0.2427731515842495,0.6248137665190532,6.87020582901804,ref
01170930,47097000.0,3.399375400256394,0.6642460587381911,3.5134714531554097,1.8837328513951763,0.48152523589908314,0.6125562801907051,0.2330822928107854,0.4781379774918623,13.313784737079004,14.130196456108024,16.244648365670855,1.242195804146749,0.1596878362665278,0.48184921098189926,7.704131444295247,ref
01174000,9151200.0,3.4485709556609074,0.7446807175465486,4.748301227689042,2.008861581632544,0.5875329423338395,0.5714286734971392,0.4914440218477629,0.4395929449256322,12.907976844189761,14.223406951430205,18.303191474444702,1.2606400753939349,0.1827606836020609,0.5654608226365488,7.74468199412028,ref
01174565,32994000.0,3.440215321044918,0.7220219246015116,4.333099991727931,1.9764914173134744,0.6056652542518646,0.5813475032187604,0.5085203044409701,0.43803404997149015,12.095952348545325,12.922770009282656,15.922721173566856,1.2278095588036935,0.1846073879157129,0.5640744705940688,7.567268967628479,ref
01174600,1620900.0,3.4552554633536987,0.7628077519025783,5.080462216457931,2.0347577130878,0.5730270927994194,0.5634936097198423,0.4777829957731972,0.4408400608889459,13.55759644070531,15.263916505148243,20.20756771514698,1.286904488666128,0.1812833201511393,0.5665699042705329,7.886612415313721,ref
01174900,7106400.0,3.4552554633536987,0.7628077519025783,5.080462216457931,2.0347577130878,0.5730270927994194,0.5634936097198423,0.4777829957731972,0.4408400608889459,13.55759644070531,15.263916505148243,20.20756771514698,1.286904488666128,0.1812833201511393,0.5665699042705329,7.886612415313721,ref
01176780,35358300.0,3.3770936152125013,0.7738574008070805,5.137030593280445,1.818330522991178,0.4320618254547471,0.6129103147103461,0.1370297208397018,0.4336950836803228,11.376145593544608,14.140133582429826,16.211632497231676,1.1260408464228648,0.133142850006676,0.559146826561637,8.147217750549316,ref
01180000,3607200.0,3.5620607854538435,0.661059988443177,3.707308449442036,2.070504444090377,0.5252637944845797,0.6157802944126328,0.3331313593865628,0.5217678500567163,13.05604374692848,15.221288165889746,17.1453671356403,1.3052751769703963,0.1802689784336982,0.584960288686283,7.307181358337402,ref
01181000,243494000.0,3.4669608054649914,0.6570906116275868,3.4236584187261068,1.9234306215751213,0.48487540481798674,0.5770122985042405,0.25014679781872523,0.42408590583694333,13.2217270841498,15.042635407931064,16.30473085733846,1.2927147194885913,0.18169844717503084,0.4490174549114994,7.015964678355625,ref
01187300,53919000.0,3.4950907657285004,0.6723591483641396,3.741019957515613,1.8469674878887274,0.46889257082032376,0.631832792605238,0.1960535923951121,0.49471833815598826,11.984958640647905,13.566551669700031,15.309318027980432,1.2233780454300491,0.15231376914302608,0.4712756733156521,7.766694762490013,ref
01187400,19138500.0,3.509982786884519,0.6779650492651145,3.8934377713360973,1.9097037174098608,0.471569361279351,0.6552984619734267,0.1994147807565487,0.543674964251667,12.108803150567836,13.616600186594496,15.582524454771374,1.2528537510660631,0.1483533874866626,0.5084965788571348,7.929242610931396,ref
01188000,10623500.0,3.550796775166928,0.6919516314163879,4.3527473270719055,1.5423821581966868,0.4506698758653882,0.6129038270226402,0.16462397637374301,0.43137104414090915,11.381936110410606,14.021002739639243,16.43523697936189,0.9978173237397562,0.13974326310128546,0.4048215713556451,8.278982480367025,ref
01193500,271256000.0,3.595516414846593,0.7428632762384059,5.226706509479164,1.4422976417261408,0.3966522420834992,0.6624882965807533,0.0863877617908612,0.4948641727753596,11.93909965451212,13.48071841036358,14.72769859987011,0.8891318075873255,0.10182588330179701,0.4513399508370183,9.147039413452148,ref
01194000,52311600.0,3.5631308562299413,0.7013497985329104,4.556502398593201,1.3814413820764742,0.4657082675406688,0.6952167298181369,0.17991562464616034,0.5619695683051483,11.028049104311322,12.34288337137457,14.049981459862693,0.889725602545263,0.08701237862236386,0.4047034009088474,9.533798217773438,ref
01198000,132228000.0,3.160407556525391,0.6525233258409383,3.0043397552790534,1.721536521768808,0.5434247826126793,0.5633673095925518,0.5169681513537607,0.5093805274255088,16.39659871441071,17.94133234647368,21.93035365756011,1.1592143152910301,0.18518784842464672,0.377134358053131,7.459744280034846,ref
01199200,9018000.0,3.309530086416068,0.7397564492646252,4.5773554362835815,1.8258193999781764,0.5970722157230137,0.5587517755039245,0.6463534463506607,0.5271933249911611,15.289757907765988,19.07584744884616,21.176958260582524,1.2478847920412175,0.1709932814810969,0.4069413264558616,7.982119560241699,ref
01203805,70084800.0,3.504922443570011,0.7696270664375184,5.314597173051257,1.5455380346285421,0.39502026644318144,0.6198349125025352,0.08621200683969156,0.4134726734263409,11.402770620756135,12.96675615338115,14.775034431124823,1.0816054271233477,0.12156225071920511,0.3423703567859895,8.635185241699219,ref
01208950,19239300.0,3.429300678716785,0.7403998349219668,4.826103310903374,1.3884314884417026,0.5067833288816798,0.4713776678712853,0.3566109230156258,0.2738365678228576,14.079150747647873,17.400964317459966,21.739592858693868,0.9569321686145168,0.0850622855546334,0.34643703427255207,9.844331741333008,ref
01319000,292703000.0,3.2463572921812687,0.6261764934283572,2.405102046942151,1.877425539327307,0.569415365610215,0.4794822855845672,0.47595668971824356,0.2612496279812482,13.112966646263779,15.384780963166671,16.858975268806876,1.3023550021745702,0.2616597104195374,0.3134108267331992,4.945886611938477,ref
01333000,112164000.0,3.281917633788221,0.7239258431299558,3.729046890668658,1.9389534702355813,0.5927648714687711,0.5297480281866933,0.8743209765701285,0.6151847720505119,22.380599665738327,25.71024307035199,27.955210298888222,1.1799866822328675,0.24471357488761755,0.5142532131150962,6.534005717227333,ref
01333500,140916000.0,3.0723202350588226,0.723252883910752,3.485109564307462,1.7739214418479066,0.5728323411527284,0.4952820247901586,0.9525884954997949,0.5976574110775154,27.724245584465734,30.288153162359777,33.279162551707486,1.019418594199646,0.24992514544443112,0.5045777022038294,6.683290901184082,ref
01343060,609789000.0,3.9293403008362913,0.6686433566604038,3.1219369362119864,2.364639664923843,0.6486429387319811,0.5676108848812996,0.7825334325747915,0.5367206472556697,14.853376616130731,16.68684927302877,18.525922522982796,1.5903573238452358,0.29995759348592366,0.47432474759268334,5.051139381196764,ref
01349711,12697200.0,3.8066109008798006,0.5792833822397615,2.7537017398978656,2.3318045107075602,0.5043217601788712,0.4557053478302348,1.2223980963409866,0.8553978343653074,55.63330071183259,66.95912798306836,84.37380688519625,1.5713014030285872,0.32127027029686256,0.43923283738211055,6.744409561157227,ref
01349810,73656000.0,3.758741985044352,0.5709158005226047,2.594613458539667,2.3427082651543634,0.5208223957198157,0.48006146096867136,1.3752286739400879,1.0409754307121692,56.55979988951834,64.87255701782803,85.85214384573611,1.6200611506990883,0.33818828953612246,0.3844588249191522,6.432423811692458,ref
01349840,5209200.0,2.9643397471266,0.5733095411186045,2.090194674492562,1.5294535536683345,0.4651637654541755,0.4122251179377175,0.6246456341870302,0.3900694199938396,40.53394061998006,46.50180767491463,57.59284313455737,0.857049385156813,0.2619048813421014,0.4104992871694202,7.033714294433594,ref
01350080,83840400.0,2.9366289665676457,0.5602868727381051,1.9186230432326148,1.8043677301350285,0.5705942505080411,0.493703338228019,1.0263655074818705,0.641285504399468,29.98516157930453,35.32927026128618,43.490326744688446,1.075029119035401,0.28755294948781207,0.441785661611816,6.4462995529174805,ref
