,STAID,MEAN_Z,MAX_Z,MIN_Z,MEAN_ET,MAX_ET,MIN_ET
47,01120500,231.8,266.0,195.0,2.8947296372347706,2.9021218343600275,2.8856947296372346
48,01121000,205.42477876106196,344.0,118.0,2.9140666169976925,2.948665297741273,2.86652977412731
49,01123000,159.18487394957984,226.0,95.0,2.9576841003341787,2.9924709103353866,2.924024640657084
50,01127880,636.5,785.0,528.0,2.186467194680747,2.2039698836413417,2.1738535249828885
51,01130000,584.0919305413687,1098.0,289.0,2.3827132269095217,2.4914442162902124,2.242299794661191
52,01134500,543.0408805031446,973.0,344.0,2.3926491289243605,2.4503764544832305,2.308008213552361
53,01135000,476.0930656934307,973.0,220.0,2.4275593658977703,2.532511978097194,2.308008213552361
54,01135150,521.5,679.0,384.0,2.3774811772758384,2.4175222450376452,2.3436002737850785
55,01135300,411.4033149171271,684.0,227.0,2.4248887275422493,2.521560574948665,2.3436002737850785
56,01137500,752.0921409214092,1640.0,404.0,2.483111949531542,2.5872689938398357,2.409308692676249
57,01138000,519.1293622141998,1640.0,164.0,2.5244170329901134,2.6091718001368926,2.3709787816563996
58,01139000,423.1203007518797,945.0,186.0,2.476883516114036,2.5763175906913074,2.379192334017796
59,01139800,563.2307692307693,688.0,404.0,2.4463749802558836,2.461327857631759,2.43668720054757
60,01141800,441.0,582.0,339.0,2.621996469613459,2.6365503080082138,2.6064339493497606
61,01142500,416.2014925373134,658.0,212.0,2.5164322126533656,2.595482546201232,2.4476386036960984
62,01144000,452.94806094182826,1021.0,144.0,2.52841847404635,2.6557152635181382,2.299794661190965
63,01145000,429.92857142857144,874.0,270.0,2.6086584531143053,2.6584531143052703,2.5270362765229293
64,01150900,620.680412371134,1026.0,389.0,2.51213333615586,2.5626283367556466,2.3983572895277208
65,01153500,407.8679245283019,798.0,162.0,2.6616429687600895,2.729637234770705,2.5544147843942504
66,01154000,402.12709030100336,669.0,160.0,2.6815462905097758,2.746064339493498,2.5817932922655715
67,01155000,386.1162790697674,580.0,142.0,2.7082995081419226,2.7734428473648185,2.6694045174537986
68,01162500,339.87179487179486,447.0,271.0,2.7293213289106513,2.735112936344969,2.7186858316221767
69,01165500,269.7142857142857,371.0,202.0,2.7707608710835463,2.7926078028747434,2.754277891854894
70,01169000,439.2520547945206,656.0,189.0,2.6952003225413255,2.7789185489390826,2.628336755646817
71,01170100,418.8705882352941,653.0,171.0,2.7054636228207913,2.7816563997262147,2.625598904859685
72,01170930,174.23684210526315,372.0,60.0,2.833783637739112,2.8993839835728954,2.7707049965776864
73,01174000,325.07142857142856,377.0,265.0,2.765033734232913,2.7816563997262147,2.759753593429158
74,01174565,296.9019607843137,370.0,192.0,2.773120747272215,2.7953456536618755,2.759753593429158
75,01174600,319.3333333333333,338.0,294.0,2.817248459958932,2.8227241615331966,2.809034907597536
76,01174900,284.0,338.0,208.0,2.839151266255989,2.8720054757015743,2.809034907597536
77,01176780,187.6140350877193,287.0,100.0,2.955726070823877,3.0171115674195756,2.915811088295688
78,01180000,350.8,375.0,322.0,2.7761806981519506,2.7898699520876113,2.7679671457905544
79,01181000,442.3472584856397,638.0,160.0,2.702208687851055,2.817248459958932,2.620123203285421
80,01187300,401.0120481927711,487.0,270.0,2.769220619644904,2.836413415468857,2.729637234770705
81,01187400,341.5483870967742,430.0,211.0,2.8076218233203063,2.86652977412731,2.7734428473648185
82,01188000,280.47058823529414,318.0,243.0,2.952047348713613,2.976043805612594,2.9322381930184807
83,01193500,152.81176470588235,258.0,52.0,3.0151403148528404,3.0718685831622174,2.973305954825462
84,01194000,130.0379746835443,179.0,35.0,3.0234536774707808,3.0691307323750854,3.0006844626967832
85,01198000,365.1387559808612,583.0,222.0,2.7822065898365476,2.8501026694045173,2.7104722792607805
86,01199200,403.0,440.0,381.0,2.8716143541605557,2.8829568788501025,2.861054072553046
87,01203805,238.1509433962264,335.0,123.0,2.99562202161869,3.0882956878850103,2.926762491444216
88,01208950,72.84375,112.0,29.0,3.2770362765229293,3.3319644079397674,3.2224503764544834
89,01319000,617.3572938689218,954.0,407.0,2.4272812649680993,2.513347022587269,2.327173169062286
90,01333000,486.0782122905028,977.0,212.0,2.6742225230289196,2.7707049965776864,2.5763175906913074
91,01333500,443.9122807017544,763.0,208.0,2.6948016859396953,2.751540041067762,2.620123203285421
92,01343060,660.8598130841121,975.0,397.0,2.347435539321778,2.4996577686516086,2.239561943874059
93,01349711,909.4,1161.0,686.0,2.522381930184805,2.5708418891170433,2.4832306639288158
94,01349810,743.7565217391304,1161.0,444.0,2.5778650715709905,2.6913073237508556,2.4832306639288158
95,01349840,887.5555555555555,1092.0,721.0,2.5516769336071183,2.5817932922655715,2.521560574948665
96,01350080,597.0746268656717,896.0,417.0,2.6511794211693074,2.737850787132101,2.5845311430527036
97,01350140,578.4852941176471,789.0,368.0,2.6715384305672987,2.7761806981519506,2.5817932922655715
98,01361500,489.3793969849246,820.0,215.0,2.710616738724423,2.855578370978782,2.598220396988364
99,01362198,687.0,1051.0,348.0,2.6159372330736903,2.7761806981519506,2.4640657084188913
100,01362200,684.6455223880597,1099.0,348.0,2.618744062030709,2.784394250513347,2.461327857631759
101,0136230002,647.3414634146342,1101.0,313.0,2.65190898315554,2.8199863107460645,2.4668035592060233
102,01362370,681.6,1078.0,359.0,2.6531745379876797,2.830937713894593,2.507871321013005
103,01362497,385.04411764705884,653.0,244.0,2.869267624914442,2.9295003422313486,2.751540041067762
104,01363382,604.7222222222222,1045.0,265.0,2.70819073693817,2.8829568788501025,2.48870636550308
105,01364959,789.7727272727273,1076.0,601.0,2.5695974114865283,2.6611909650924024,2.4695414099931554
106,01365000,639.9038461538462,1076.0,340.0,2.6634725074150127,2.841889117043121,2.4695414099931554
107,01374781,202.45283018867926,273.0,123.0,3.1197551431560187,3.164955509924709,3.082819986310746
108,01409810,30.70948012232416,63.0,12.0,3.35368301632454,3.4223134839151266,3.271731690622861
109,01411300,21.384615384615383,33.0,8.0,3.4616730140344103,3.479808350444901,3.4496919917864477
110,01413408,708.5813253012049,1081.0,431.0,2.5925385319512135,2.729637234770705,2.433949349760438
111,01413500,670.8980509745128,1081.0,416.0,2.613477655422802,2.7405886379192332,2.433949349760438
112,01414000,651.0212765957447,901.0,438.0,2.630589171897224,2.737850787132101,2.524298425735797
113,01414500,719.3979591836735,1000.0,445.0,2.587771864392574,2.7405886379192332,2.4695414099931554
114,01415000,616.4850746268656,948.0,429.0,2.6626007539305525,2.759753593429158,2.529774127310062
115,01415460,606.0,718.0,478.0,2.6771764809785608,2.7405886379192332,2.639288158795346
116,01418500,728.1731343283582,1087.0,460.0,2.579856364992287,2.729637234770705,2.431211498973306
117,01419500,677.0661478599221,927.0,478.0,2.604441816675855,2.724161533196441,2.485968514715948
118,01421618,681.8421052631579,890.0,544.0,2.6102285144757853,2.652977412731006,2.5516769336071183
119,01422389,753.8,823.0,668.0,2.574674880219028,2.6036960985626285,2.5544147843942504
120,01422500,649.1932367149758,940.0,461.0,2.63526735377463,2.737850787132101,2.513347022587269
121,01422738,604.5,621.0,588.0,2.6803559206023273,2.6858316221765914,2.674880219028063
122,01422747,565.9387755102041,670.0,427.0,2.713098381036193,2.7926078028747434,2.652977412731006
123,0142400103,533.8641975308642,617.0,390.0,2.7101004723637625,2.7652292950034223,2.6721423682409307
124,0143400680,903.2,1190.0,710.0,2.4849515987092987,2.5489390828199863,2.4531143052703626
125,01434017,800.2747252747253,1190.0,581.0,2.537987679671458,2.642026009582478,2.4531143052703626
126,01434021,1040.6666666666667,1099.0,981.0,2.4741044946383752,2.4832306639288158,2.461327857631759
127,01434025,893.5294117647059,1059.0,688.0,2.485163264484439,2.546201232032854,2.455852156057495
128,01435000,778.350553505535,1190.0,502.0,2.545827429526862,2.7104722792607805,2.425735797399042
129,01439500,395.35966735966736,594.0,177.0,2.8542464435688255,3.052703627652293,2.7132101300479126
130,01439800,336.4845360824742,458.0,191.0,2.9227827289598287,2.9815195071868583,2.8720054757015743
131,01440000,282.6551724137931,458.0,132.0,2.950731798143821,3.0198494182067077,2.8720054757015743
132,01440400,429.3320895522388,651.0,221.0,2.8342783004893395,3.0034223134839153,2.6666666666666665
133,01448500,580.3333333333334,610.0,545.0,2.7591451821431288,2.7734428473648185,2.746064339493498
134,01451800,206.94685990338164,369.0,149.0,3.1589904340551604,3.2005475701574264,3.0362765229295
135,01460880,152.43478260869566,202.0,72.0,3.2034044579353034,3.2826830937713893,3.164955509924709
136,01461300,145.88571428571427,208.0,50.0,3.216114207489978,3.3073237508555784,3.162217659137577
137,01466500,50.0,57.0,46.0,3.303977488782417,3.3155373032169746,3.293634496919918
138,01471875,203.89912280701753,330.0,88.0,3.1877589250333225,3.277207392197125,3.0910335386721424
139,01484000,18.148936170212767,23.0,13.0,3.5842544453667697,3.6030116358658453,3.561943874058864
140,01484100,17.466666666666665,20.0,15.0,3.585671914214009,3.600273785078713,3.57015742642026
141,01485000,15.826923076923077,25.0,9.0,3.5254435844784924,3.5509924709103355,3.482546201232033
142,01485500,17.502369668246445,27.0,12.0,3.5331899529959028,3.6331279945242985,3.477070499657769
143,01486000,11.0,15.0,7.0,3.582306639288159,3.6084873374401094,3.564681724845996
144,01487000,15.820422535211268,23.0,10.0,3.5762115471749043,3.62217659137577,3.542778918548939
145,01490000,10.2,14.0,4.0,3.678211270819074,3.696098562628337,3.6632443531827517
146,01491000,19.81192660550459,27.0,11.0,3.585560976835019,3.6249144421629023,3.5564681724845997
147,01492000,17.666666666666668,21.0,12.0,3.678302532511978,3.696098562628337,3.6632443531827517
148,01492500,19.392857142857142,26.0,15.0,3.665199960887846,3.67419575633128,3.649555099247091
149,01493500,17.48076923076923,22.0,11.0,3.6205970620755012,3.6358658453114305,3.6057494866529773
150,01502000,480.5375,591.0,341.0,2.6789984029203744,2.74880219028063,2.6036960985626285
151,01502500,455.4277673545966,591.0,310.0,2.68480171770601,2.8008213552361396,2.6009582477754964
152,01505500,506.4159663865546,614.0,354.0,2.64523550693378,2.7679671457905544,2.5790554414784395
153,01510000,489.91239669421486,638.0,320.0,2.629997567611904,2.729637234770705,2.5544147843942504
154,01510500,471.90156599552574,638.0,308.0,2.649807753262682,2.759753593429158,2.5544147843942504
155,01514000,431.5683930942895,619.0,260.0,2.731909687283265,2.8774811772758384,2.631074606433949
156,01516500,544.5490196078431,730.0,428.0,2.7469232730737745,2.809034907597536,2.6611909650924024
157,01517000,557.1860465116279,736.0,455.0,2.7551692851344254,2.8035592060232717,2.64476386036961
158,01518862,604.1236263736264,751.0,422.0,2.683364547840934,2.7789185489390826,2.614647501711157
159,01525981,524.4853658536585,686.0,372.0,2.7273200781289124,2.811772758384668,2.6338124572210813
160,01526000,520.4795698924731,686.0,356.0,2.7310620947502446,2.8145106091718,2.6338124572210813
161,01527000,510.640350877193,656.0,397.0,2.7090913457497265,2.7707049965776864,2.6338124572210813
162,01527500,524.4800613496933,656.0,373.0,2.6924956853655155,2.7707049965776864,2.617385352498289
163,01528000,489.6376811594203,652.0,373.0,2.7122975131188682,2.7789185489390826,2.617385352498289
164,01532000,493.8638985005767,720.0,256.0,2.8030223725355987,2.937713894592745,2.6721423682409307
165,01539000,410.6966911764706,748.0,180.0,2.8788123565648025,3.0663928815879533,2.647501711156742
166,01542810,584.4166666666666,694.0,465.0,2.746862879306411,2.8035592060232717,2.6913073237508556
167,01543000,544.8067456700091,701.0,295.0,2.777500956188772,2.91854893908282,2.6666666666666665
168,01543500,535.5262586019558,714.0,274.0,2.807023911075876,2.954140999315537,2.6666666666666665
169,01544500,592.7571942446043,740.0,356.0,2.7370087502892964,2.863791923340178,2.6611909650924024
170,01545600,569.7860962566845,666.0,336.0,2.7765174391578546,2.891170431211499,2.7159479808350446
171,01547700,401.3063583815029,629.0,194.0,2.9930881136920235,3.0965092402464065,2.8829568788501025
172,01548500,581.7853900123813,774.0,299.0,2.7161174722168315,2.8829568788501025,2.5927446954141
173,01549500,543.2094594594595,677.0,387.0,2.7680041437741645,2.855578370978782,2.6803559206023273
174,01550000,534.3831908831909,722.0,244.0,2.7724600291335406,2.9295003422313486,2.674880219028063
175,01552000,516.9942922374429,737.0,193.0,2.7824627530402335,2.9897330595482545,2.652977412731006
176,01552500,572.5913978494624,721.0,376.0,2.7499797605116543,2.8501026694045173,2.6611909650924024
177,01557500,497.9017341040462,739.0,311.0,2.9402460109276647,3.052703627652293,2.839151266255989
178,01558098,395.3895486935867,636.0,289.0,3.0119155038116934,3.077344284736482,2.937713894592745
179,01564500,367.7151335311573,709.0,204.0,3.158569899483505,3.2334017796030117,2.97056810403833
180,01566000,311.2487922705314,621.0,151.0,3.171214871688044,3.2361396303901437,3.0390143737166326
181,01567500,277.54237288135596,485.0,201.0,3.1973456768640003,3.2334017796030117,3.1101984941820673
182,01568000,310.83169533169536,644.0,144.0,3.1940056539645862,3.2854209445585214,3.02258726899384
183,01571184,435.37735849056605,611.0,291.0,3.174770446708768,3.24435318275154,3.0910335386721424
184,01572950,260.25,339.0,216.0,3.190554414784394,3.2087611225188226,3.143052703627652
185,01580000,198.6064690026954,299.0,105.0,3.3603465484446464,3.430527036276523,3.3073237508555784
186,01581810,254.71698113207546,319.0,211.0,3.3319385791587566,3.351129363449692,3.3045859000684463
187,01581830,250.32142857142858,304.0,199.0,3.3485870734330696,3.381245722108145,3.323750855578371
188,01581870,233.0,313.0,184.0,3.36788129792689,3.3949349760438055,3.323750855578371
189,01581960,237.33333333333334,268.0,197.0,3.34238345121302,3.359342915811088,3.3292265571526354
190,01583000,184.375,208.0,136.0,3.4383983572895276,3.455167693360712,3.4250513347022586
191,01583500,172.35744680851064,265.0,96.0,3.421614458182242,3.477070499657769,3.359342915811088
192,01583580,172.0,187.0,140.0,3.460643394934976,3.4989733059548254,3.4387405886379194
193,01586610,221.375,268.0,174.0,3.4127310061601643,3.4387405886379194,3.3949349760438055
194,01591400,170.6206896551724,224.0,128.0,3.456772640373858,3.4743326488706368,3.430527036276523
195,01594936,850.875,937.0,795.0,2.926762491444216,2.940451745379877,2.9021218343600275
196,01594950,844.0,910.0,785.0,2.927509178022525,2.943189596167009,2.9048596851471595
197,01596500,760.3068783068783,871.0,568.0,2.901861086666015,3.0006844626967832,2.855578370978782
198,01597000,763.359375,905.0,592.0,2.948280287474333,3.0444900752908968,2.9048596851471595
199,01601000,622.3682373472949,866.0,292.0,2.989236137241341,3.189596167008898,2.8528405201916494
200,01603500,499.8,803.0,344.0,3.1001825233858087,3.189596167008898,2.9869952087611225
201,01605500,876.1260869565217,1339.0,544.0,3.11803112817308,3.271731690622861,2.8884325804243667
202,01606000,911.6882255389718,1429.0,387.0,3.0219675067509817,3.2908966461327855,2.6995208761122518
203,01606500,844.79928599762,1429.0,312.0,3.099403477591788,3.3675564681724848,2.6995208761122518
204,01609000,395.14948453608247,802.0,192.0,3.2036899830883616,3.34839151266256,2.9924709103353866
205,01610155,341.83004926108373,537.0,161.0,3.2297670466614745,3.356605065023956,3.1238877481177276
206,01611500,487.50763941940414,955.0,177.0,3.2782479428209585,3.383983572895277,3.0965092402464065
207,01613050,381.219512195122,619.0,240.0,3.1893958364634982,3.277207392197125,3.0882956878850103
208,01613095,285.86394557823127,619.0,148.0,3.2667029850954754,3.3675564681724848,3.0882956878850103
209,01613525,311.22294654498046,673.0,143.0,3.250596339240059,3.383983572895277,3.047227926078029
210,01613900,333.93548387096774,648.0,228.0,3.3688812346823873,3.4086242299794662,3.252566735112936
211,01614000,279.934282584885,715.0,144.0,3.3707141427385854,3.4250513347022586,3.2224503764544834
212,01614090,476.95,581.0,405.0,3.145653661875428,3.1759069130732374,3.0992470910335386
213,01620500,968.4029850746268,1234.0,653.0,3.0945886583509554,3.252566735112936,2.9842573579739904
214,01630700,499.6896551724138,979.0,275.0,3.2968758604954878,3.4195756331279945,3.1184120465434635
215,01632000,606.6934487021014,1137.0,339.0,3.2859251964340253,3.4168377823408624,3.0198494182067077
216,01632900,423.5835616438356,889.0,278.0,3.4299344603527326,3.5318275154004106,3.260780287474333
217,01634500,424.34343434343435,886.0,226.0,3.3382351924446376,3.4223134839151266,3.1266255989048597
218,01635090,365.18624161073825,886.0,177.0,3.3659119202164556,3.477070499657769,3.1266255989048597
219,01636210,428.09090909090907,737.0,210.0,3.3421193454047664,3.46611909650924,3.2142368240930868
220,0163626650,363.1818181818182,658.0,205.0,3.3781967519133844,3.455167693360712,3.260780287474333
221,01636690,228.19230769230768,350.0,150.0,3.412204496393408,3.460643394934976,3.36208076659822
222,01638480,172.2215909090909,463.0,98.0,3.4517453798767965,3.490759753593429,3.3073237508555784
223,01639500,197.9950495049505,298.0,119.0,3.390286051192388,3.4469541409993156,3.3210130047912387
224,01640500,466.8076923076923,555.0,332.0,3.229505607329016,3.2854209445585214,3.184120465434634
225,01641500,443.51851851851853,526.0,292.0,3.268892437954724,3.345653661875428,3.2060232717316905
226,01642438,178.6457399103139,258.0,123.0,3.439145741444984,3.463381245722108,3.4086242299794662
227,01643395,169.75,191.0,155.0,3.468856947296372,3.4743326488706368,3.457905544147844
228,01643700,236.57651991614256,618.0,115.0,3.3919790155503615,3.460643394934976,3.238877481177276
229,01644000,187.3204334365325,596.0,80.0,3.4298785979322024,3.512662559890486,3.24435318275154
230,01644380,169.0,177.0,154.0,3.5135751768195296,3.5318275154004106,3.5017111567419574
231,01656500,195.55897435897435,346.0,106.0,3.4427701433861597,3.5290896646132786,3.381245722108145
232,01658500,117.26666666666667,133.0,98.0,3.550809947524527,3.564681724845996,3.5263518138261465
233,01659000,114.84,137.0,91.0,3.544202600958248,3.567419575633128,3.5290896646132786
234,01659500,112.0625,139.0,89.0,3.5451745379876796,3.5592060232717317,3.5318275154004106
235,01661000,45.125,53.0,21.0,3.699863107460643,3.7234770704996576,3.682409308692676
236,01661050,37.15277777777778,50.0,17.0,3.7106243820822877,3.7316906228610542,3.696098562628337
237,01661800,33.96296296296296,42.0,22.0,3.718711182092428,3.728952772073922,3.707049965776865
238,01662000,229.47866666666667,929.0,111.0,3.41467305498517,3.4743326488706368,3.132101300479124
239,01662500,464.64912280701753,917.0,201.0,3.3325888300491133,3.4524298425735798,3.143052703627652
240,01662800,201.0,549.0,130.0,3.454776571819693,3.482546201232033,3.3073237508555784
241,01663500,302.04835766423355,1091.0,97.0,3.4107550572800354,3.490759753593429,3.0390143737166326
242,01664000,241.04646295521138,1091.0,82.0,3.4257951041291523,3.5044490075290895,3.0390143737166326
243,01665500,438.013698630137,1053.0,140.0,3.3718132635743956,3.5482546201232035,3.0116358658453115
244,01666500,274.0388489208633,1158.0,94.0,3.441805405778047,3.5208761122518824,3.0171115674195756
245,01667500,268.66796224319825,1158.0,82.0,3.4537539225489224,3.5592060232717317,3.0116358658453115
246,01668800,46.733333333333334,58.0,30.0,3.6957791467031718,3.7262149212867897,3.6659822039698837
247,01669000,42.93396226415094,54.0,20.0,3.7120865780739476,3.761806981519507,3.679671457905544
248,01669520,37.45679012345679,56.0,14.0,3.722652335200818,3.7672826830937716,3.6906228610540723
249,01670000,32.41379310344828,40.0,23.0,3.7238547050909863,3.7316906228610542,3.7152635181382614
250,01673638,36.12903225806452,45.0,25.0,3.699719591088737,3.7207392197125255,3.682409308692676
251,02011400,819.6529605263158,1238.0,524.0,3.1691703591627944,3.3100616016427105,2.9596167008898013
252,02011460,947.17903930131,1314.0,701.0,3.041453332496436,3.167693360711841,2.844626967830253
253,02013000,702.0933977455717,1067.0,435.0,3.2713745796506264,3.4168377823408624,3.137577002053388
254,02014000,737.5318416523236,1116.0,413.0,3.268725238295511,3.433264887063655,3.047227926078029
255,02015700,802.7281323877069,1244.0,535.0,3.179881003813897,3.3347022587268995,2.97056810403833
256,02016000,665.3469619534355,1244.0,329.0,3.2955794437312194,3.5181382614647503,2.97056810403833
257,02017500,707.6732186732187,1266.0,399.0,3.2787074922598536,3.460643394934976,2.9842573579739904
258,02018000,640.982414068745,1266.0,330.0,3.3528254740492343,3.5290896646132786,2.9842573579739904
259,02024915,701.9805825242719,1118.0,405.0,3.3746270342829425,3.488021902806297,3.162217659137577
260,02027000,559.0139664804469,1128.0,197.0,3.413526359461454,3.600273785078713,3.1266255989048597
261,02027500,653.1325966850828,1173.0,201.0,3.364425334951842,3.6139630390143735,3.0937713894592744
262,02028500,405.1204481792717,1098.0,185.0,3.495568247833014,3.6030116358658453,3.2197125256673513
263,02030500,155.95475638051045,310.0,92.0,3.5954491965106694,3.6303901437371664,3.57015742642026
264,02032640,322.71223021582733,985.0,141.0,3.479125529145472,3.5811088295687883,3.159479808350445
265,02034500,128.96203796203795,235.0,65.0,3.579254421143538,3.6084873374401094,3.5482546201232035
266,02038850,207.0625,254.0,179.0,3.5972792607802875,3.6057494866529773,3.589322381930185
267,02043500,25.406976744186046,34.0,20.0,3.6897314677745414,3.707049965776865,3.682409308692676
268,0204382800,12.241525423728813,23.0,4.0,3.7160175872109886,3.813826146475017,3.652292950034223
269,02044000,157.4041095890411,189.0,120.0,3.5815026300244717,3.594798083504449,3.564681724845996
270,02046000,90.41330166270784,126.0,54.0,3.576029823714275,3.6084873374401094,3.5592060232717317
271,02051000,161.38862559241707,194.0,121.0,3.5939157429664164,3.62217659137577,3.572895277207392
272,02051500,125.85163776493256,194.0,53.0,3.619689314600948,3.682409308692676,3.572895277207392
273,02051600,115.6086956521739,140.0,84.0,3.593417254411808,3.6112251882272415,3.578370978781656
274,02052500,88.52307692307693,119.0,59.0,3.6385299847312167,3.67419575633128,3.6139630390143735
275,02053200,27.284198113207548,48.0,11.0,3.672833288132966,3.698836413415469,3.6550308008213555
276,02053800,713.200488997555,1133.0,439.0,3.319828164719546,3.4140999315537304,3.2197125256673513
277,02055100,442.4,644.0,396.0,3.5048748954293103,3.5373032169746748,3.436002737850787
278,02056900,472.0436781609195,914.0,296.0,3.4902436529852805,3.600273785078713,3.277207392197125
279,02059485,372.2421052631579,723.0,251.0,3.574595626643611,3.62217659137577,3.4277891854893907
280,02059500,338.361071932299,723.0,221.0,3.589890032234428,3.649555099247091,3.4277891854893907
281,02061000,425.7816091954023,1135.0,226.0,3.5470021320619636,3.6303901437371664,3.2197125256673513
282,02064000,213.0801282051282,384.0,146.0,3.6247521016514854,3.6632443531827517,3.597535934291581
283,02065500,187.02439024390245,258.0,130.0,3.617079291942817,3.649555099247091,3.589322381930185
284,02066500,154.35077519379846,208.0,107.0,3.6224524988194347,3.6632443531827517,3.594798083504449
285,02069700,452.30841121495325,855.0,306.0,3.501984088907653,3.572895277207392,3.3292265571526354
286,02070000,337.6776649746193,767.0,252.0,3.554849088135864,3.597535934291581,3.485284052019165
287,02070500,369.87205731832137,855.0,239.0,3.5414702426865126,3.597535934291581,3.3292265571526354
288,02074500,245.5857142857143,317.0,166.0,3.648166617776474,3.701574264202601,3.6139630390143735
289,02077200,190.97142857142856,224.0,150.0,3.7479925686907207,3.759069130732375,3.7316906228610542
290,02079640,120.82,154.0,86.0,3.659206023271732,3.67419575633128,3.6440793976728267
291,0208111310,24.454326923076923,35.0,11.0,3.7063128521034066,3.7481177275838466,3.67419575633128
292,02081500,151.49837662337663,204.0,95.0,3.7594469185844956,3.786447638603696,3.7316906228610542
293,02082770,99.81832298136646,157.0,49.0,3.7611140161805277,3.800136892539357,3.7207392197125255
